"03/31/94", 250.10,  253.73,    155275.0, -2464.0,       0,  -1242.0,   3703.0,    34.0,   2495
"04/01/94", 250.13,  253.34,    149936.0, -5339.0,       0,  -2692.0,   3606.0,    92.0,   1006
"04/02/94", 250.15,  252.88,    143705.0, -6231.0,       0,  -3141.0,   3968.0,    61.0,    888
"04/03/94", 250.18,  252.37,    137005.0, -6700.0,(5)    0,  -3525.0,   3952.0,    44.0,    471
"04/04/94", 250.21,  251.85,    130283.0, -6722.0,       0,  -3389.0,   3934.0,    56.0,    601
"04/05/94", 250.23,  251.25,    122837.0, -7446.0,       0,  -3754.0,   3910.0,    44.0,    200
"04/06/94", 250.26,  250.83,    117762.0, -5075.0,       0,  -2559.0,   2951.0,    68.0,    460
"04/07/94", 250.29,  250.68,    116020.0, -1742.0,       0,   -878.0,   1958.0,    36.0,   1116
"04/08/94", 250.31,  250.57,    114744.0, -1276.0,       0,   -643.0,   1029.0,    58.0,    444
"04/09/94", 250.34,  250.52,    114163.0,  -581.0,       0,   -293.0,    326.0,    99.0,    132
"04/10/94", 250.37,  250.45,    113351.0,  -812.0,       0,   -409.0,    326.0,    63.0,    -20
"04/11/94", 250.39,  250.55,    114511.0,  1160.0,   585.0,        0,    326.0,    28.0,    939
"04/12/94", 250.42,  250.53,    114279.0,  -232.0,       0,   -117.0,    326.0,    65.0,    274
"04/13/94", 250.45,  250.61,    115208.0,   929.0,   468.0,        0,    326.0,    77.0,    871
"04/14/94", 250.47,  250.60,    115092.0,  -116.0,       0,    -58.0,    326.0,    25.0,    293
"04/15/94", 250.50,  250.63,    115440.0,   348.0,   175.0,        0,    326.0,    52.0,    553
"04/16/94", 250.53,  250.99,    119619.0,  4179.0,  2107.0,        0,    327.0,    99.0,   2533
"04/17/94", 250.57,  251.23,    122589.0,  2970.0,  1497.0,        0,    328.0,    61.0,   1886
"04/18/94", 250.60,  251.28,    123210.0,   621.0,   313.0,        0,    328.0,    41.0,    682
"04/19/94", 250.63,  251.29,    123334.0,   124.0,    63.0,        0,    328.0,    48.0,    439
"04/20/94", 250.67,  251.29,    123334.0,     0.0,     0.0,        0,    328.0,    60.0,    388
"04/21/94", 250.70,  251.27,    123085.0,  -249.0,       0,   -126.0,    328.0,    52.0,    254
"04/22/94", 250.73,  251.26,    122961.0,  -124.0,       0,    -63.0,    328.0,    96.0,    361
"04/23/94", 250.77,  251.18,    121969.0,  -992.0,       0,   -500.0,    328.0,    67.0,   -105
"04/24/94", 250.80,  251.15,    121596.0,  -373.0,       0,   -188.0,    328.0,    70.0,    210
"04/25/94", 250.83,  251.11,    121100.0,  -496.0,       0,   -250.0,    328.0,    16.0,     94
"04/26/94", 250.87,  251.05,    120355.0,  -745.0,       0,   -376.0,    328.0,    56.0,      8
"04/27/94", 250.90,  251.04,    120231.0,  -124.0,       0,    -63.0,    327.0,    70.0,    334
"04/28/94", 250.93,  250.98,    119503.0,  -728.0,       0,   -367.0,    327.0,    43.0,      3
"04/29/94", 250.97,  250.91,    118690.0,  -813.0,       0,   -410.0,    232.0,    83.0,    -95
"04/30/94", 251.00,  250.87,    118226.0,  -464.0,       0,   -234.0,    152.0,    91.0,      9
"05/01/94", 251.00,  250.94,    119039.0,   813.0,   410.0,        0,    152.0,    76.0,    638
"05/02/94", 251.00,  250.84,    117878.0, -1161.0,       0,   -585.0,    152.0,    61.0,   -372
"05/03/94", 251.00,  250.83,    117762.0,  -116.0,       0,    -58.0,    152.0,    74.0,    168
"05/04/94", 251.00,  251.02,    119983.0,  2221.0,  1120.0,        0,    152.0,    70.0,   1342
"05/05/94", 251.00,  251.03,    120107.0,   124.0,    63.0,        0,    152.0,    30.0,    245
"05/06/94", 251.00,  251.02,    119983.0,  -124.0,       0,    -63.0,    152.0,    66.0,    155
"05/07/94", 251.00,  250.98,    119503.0,  -480.0,       0,   -242.0,    152.0,    76.0,    -14
"05/08/94", 251.00,  251.07,    120604.0,  1101.0,   555.0,        0,    152.0,    60.0,    767
"05/09/94", 251.00,  251.04,    120231.0,  -373.0,       0,   -188.0,    152.0,    42.0,      6
"05/10/94", 251.00,  251.04,    120231.0,     0.0,     0.0,        0,    152.0,    64.0,    216
"05/11/94", 251.00,  250.87,    118226.0, -2005.0,       0,  -1011.0,    152.0,    69.0,   -790
"05/12/94", 251.00,  251.00,    119735.0,  1509.0,   761.0,        0,    152.0,    52.0,    965
"05/13/94", 251.00,  250.94,    119039.0,  -696.0,       0,   -351.0,    152.0,    52.0,   -147
"05/14/94", 251.00,  250.90,    118574.0,  -465.0,       0,   -234.0,    152.0,    60.0,    -22
"05/15/94", 251.00,  250.92,    118806.0,   232.0,   117.0,        0,    152.0,    74.0,    343
"05/16/94", 251.00,  250.90,    118574.0,  -232.0,       0,   -117.0,    123.0,    63.0,     69
"05/17/94", 251.00,  250.87,    118226.0,  -348.0,       0,   -175.0,     97.0,    45.0,    -33
"05/18/94", 251.00,  250.79,    117297.0,  -929.0,       0,   -468.0,     97.0,    61.0,   -310
"05/19/94", 251.00,  250.77,    117065.0,  -232.0,       0,   -117.0,     97.0,    55.0,     35
"05/20/94", 251.00,  250.76,    116949.0,  -116.0,       0,    -58.0,     97.0,    52.0,     91
"05/21/94", 251.00,  250.72,    116485.0,  -464.0,       0,   -234.0,     97.0,    88.0,    -49
"05/22/94", 251.00,  250.69,    116137.0,  -348.0,       0,   -175.0,     96.0,    69.0,    -10
"05/23/94", 251.00,  250.68,    116020.0,  -117.0,       0,    -59.0,     96.0,    53.0,     90
"05/24/94", 251.00,  250.64,    115556.0,  -464.0,       0,   -234.0,     96.0,    69.0,    -69
"05/25/94", 251.00,  250.63,    115440.0,  -116.0,       0,    -58.0,    114.0,    52.0,    108
"05/26/94", 251.00,  250.60,    115092.0,  -348.0,       0,   -175.0,    123.0,    63.0,     11
"05/27/94", 251.00,  250.61,    115208.0,   116.0,    58.0,        0,    123.0,    82.0,    263
"05/28/94", 251.00,  250.54,    114395.0,  -813.0,       0,   -410.0,    123.0,    69.0,   -218
"05/29/94", 251.00,  250.47,    113583.0,  -812.0,       0,   -409.0,    123.0,    56.0,   -230
"05/30/94", 251.00,  250.46,    113467.0,  -116.0,       0,    -58.0,    123.0,    65.0,    130
"05/31/94", 251.00,  250.46,    113467.0,     0.0,     0.0,        0,    123.0,    37.0,    160
"06/01/94", 251.00,  250.42,    113002.0,  -465.0,       0,   -234.0,    123.0,    80.0,    -31
"06/02/94", 251.00,  250.40,    112770.0,  -232.0,       0,   -117.0,    123.0,    61.0,     67
"06/03/94", 251.00,  250.33,    111958.0,  -812.0,       0,   -409.0,    123.0,    77.0,   -209
"06/04/94", 251.00,  250.26,    111145.0,  -813.0,       0,   -410.0,    123.0,    93.0,   -194
"06/05/94", 251.00,  250.23,    110797.0,  -348.0,       0,   -175.0,    123.0,    88.0,     36
"06/06/94", 251.00,  250.23,    110797.0,     0.0,     0.0,        0,    142.0,    57.0,    199
"06/07/94", 251.00,  250.21,    110565.0,  -232.0,       0,   -117.0,    151.0,    42.0,     76
"06/08/94", 251.00,  250.15,    109868.0,  -697.0,       0,   -351.0,    151.0,    53.0,   -147
"06/09/94", 251.00,  250.12,    109520.0,  -348.0,       0,   -175.0,    151.0,    44.0,     20
"06/10/94", 251.00,  250.12,    109520.0,     0.0,     0.0,        0,    151.0,    72.0,    223
"06/11/94", 251.00,  250.11,    109404.0,  -116.0,       0,    -58.0,    151.0,    92.0,    185
"06/12/94", 251.00,  250.06,    108823.0,  -581.0,       0,   -293.0,    151.0,    68.0,    -74
"06/13/94", 251.00,  250.02,    108359.0,  -464.0,       0,   -234.0,    150.0,    46.0,    -38
"06/14/94", 251.00,  249.97,    107803.0,  -556.0,       0,   -280.0,    150.0,    54.0,    -76
"06/15/94", 251.00,  249.93,    107370.0,  -433.0,       0,   -218.0,    150.0,    48.0,    -20
"06/16/94", 251.00,  249.91,    107154.0,  -216.0,       0,   -109.0,    150.0,    73.0,    114
"06/17/94", 251.00,  249.96,    107694.0,   540.0,   272.0,        0,    150.0,    84.0,    506
"06/18/94", 251.00,  249.88,    106829.0,  -865.0,       0,   -436.0,    150.0,    92.0,   -194
"06/19/94", 251.00,  249.85,    106505.0,  -324.0,       0,   -163.0,    150.0,    63.0,     50
"06/20/94", 251.00,  249.79,    105856.0,  -649.0,       0,   -327.0,    135.0,    42.0,   -150
"06/21/94", 251.00,  249.92,    107262.0,  1406.0,   709.0,        0,    122.0,    91.0,    922
"06/22/94", 251.00,  249.88,    106829.0,  -433.0,       0,   -218.0,    123.0,    23.0,    -72
"06/23/94", 251.00,  249.86,    106613.0,  -216.0,       0,   -109.0,    123.0,    78.0,     92
"06/24/94", 251.00,  249.78,    105748.0,  -865.0,       0,   -436.0,    122.0,    52.0,   -262
"06/25/94", 251.00,  249.73,    105207.0,  -541.0,       0,   -273.0,    122.0,    98.0,    -53
"06/26/94", 251.00,  249.67,    104559.0,  -648.0,       0,   -327.0,    141.0,    94.0,    -92
"06/27/94", 251.00,  249.64,    104234.0,  -325.0,       0,   -164.0,    150.0,    57.0,     43
"06/28/94", 251.00,  249.60,    103802.0,  -432.0,       0,   -218.0,    134.0,    78.0,     -6
"06/29/94", 251.00,  249.59,    103694.0,  -108.0,       0,    -54.0,    122.0,    82.0,    150
"06/30/94", 251.00,  249.66,    104451.0,   757.0,   382.0,        0,    122.0,    78.0,    582
"07/01/94", 251.00,  249.80,    105964.0,  1513.0,   763.0,        0,    122.0,    84.0,    969
"07/02/94", 251.00,  249.80,    105964.0,     0.0,     0.0,        0,    122.0,    57.0,    179
"07/03/94", 251.00,  249.80,    105964.0,     0.0,     0.0,        0,    122.0,    53.0,    175
"07/04/94", 251.00,  249.74,    105316.0,  -648.0,       0,   -327.0,    122.0,    64.0,   -141
"07/05/94", 251.00,  249.72,    105099.0,  -217.0,       0,   -109.0,    155.0,    68.0,    114
"07/06/94", 251.00,  249.69,    104775.0,  -324.0,       0,   -163.0,    178.0,    67.0,     82
"07/07/94", 251.00,  249.62,    104018.0,  -757.0,       0,   -382.0,    178.0,    94.0,   -110
"07/08/94", 251.00,  249.58,    103586.0,  -432.0,       0,   -218.0,    178.0,    69.0,     29
"07/09/94", 251.00,  249.54,    103153.0,  -433.0,       0,   -218.0,    178.0,    81.0,     41
"07/10/94", 251.00,  249.51,    102829.0,  -324.0,       0,   -163.0,    178.0,    75.0,     90
"07/11/94", 251.00,  249.49,    102612.0,  -217.0,       0,   -109.0,    178.0,    63.0,    132
"07/12/94", 251.00,  249.44,    102072.0,  -540.0,       0,   -272.0,    137.0,    46.0,    -89
"07/13/94", 251.00,  249.40,    101639.0,  -433.0,       0,   -218.0,    108.0,    39.0,    -71
"07/14/94", 251.00,  249.37,    101315.0,  -324.0,       0,   -163.0,    108.0,    36.0,    -19
"07/15/94", 251.00,  249.33,    100882.0,  -433.0,       0,   -218.0,    133.0,    70.0,    -15
"07/16/94", 251.00,  249.30,    100558.0,  -324.0,       0,   -163.0,    149.0,    79.0,     65
"07/17/94", 251.00,  249.29,    100450.0,  -108.0,       0,    -54.0,    165.0,    54.0,    165
"07/18/94", 251.00,  249.26,    100125.0,  -325.0,       0,   -164.0,    177.0,    64.0,     77
"07/19/94", 251.00,  249.23,     99801.0,  -324.0,       0,   -163.0,    154.0,    52.0,     43
"07/20/94", 251.00,  249.20,     99477.0,  -324.0,       0,   -163.0,    122.0,    54.0,     13
"07/21/94", 251.00,  249.25,    100017.0,   540.0,   272.0,        0,    122.0,    62.0,    456
"07/22/94", 251.00,  249.24,     99909.0,  -108.0,       0,    -54.0,    122.0,    51.0,    119
"07/23/94", 251.00,  249.22,     99693.0,  -216.0,       0,   -109.0,    122.0,    57.0,     70
"07/24/94", 251.00,  249.18,     99260.0,  -433.0,       0,   -218.0,    140.0,    49.0,    -29
"07/25/94", 251.00,  249.13,     98720.0,  -540.0,       0,   -272.0,    149.0,    59.0,    -64
"07/26/94", 251.00,  249.15,     98936.0,   216.0,   109.0,        0,    149.0,    56.0,    314
"07/27/94", 251.00,  249.15,     98936.0,     0.0,     0.0,        0,    149.0,    64.0,    213
"07/28/94", 251.00,  249.20,     99477.0,   541.0,   273.0,        0,    134.0,    51.0,    458
"07/29/94", 251.00,  249.43,    101964.0,  2487.0,  1254.0,        0,    122.0,    51.0,   1427
"07/30/94", 251.00,  249.64,    104234.0,  2270.0,  1144.0,        0,    122.0,    57.0,   1323
"07/31/94", 251.00,  249.65,    104342.0,   108.0,    54.0,        0,    122.0,    51.0,    227
"08/01/94", 251.00,  249.70,    104883.0,   541.0,   273.0,        0,    122.0,    55.0,    450
"08/02/94", 251.00,  249.69,    104775.0,  -108.0,       0,    -54.0,    122.0,    54.0,    122
"08/03/94", 251.00,  249.74,    105316.0,   541.0,   273.0,        0,    122.0,    53.0,    448
"08/04/94", 251.00,  249.72,    105099.0,  -217.0,       0,   -109.0,    122.0,    49.0,     62
"08/05/94", 251.00,  249.76,    105532.0,   433.0,   218.0,        0,    122.0,    65.0,    405
"08/06/94", 251.00,  249.74,    105316.0,  -216.0,       0,   -109.0,    122.0,    56.0,     69
"08/07/94", 251.00,  249.71,    104991.0,  -325.0,       0,   -164.0,    122.0,    61.0,     19
"08/08/94", 251.00,  249.68,    104667.0,  -324.0,       0,   -163.0,    122.0,    55.0,     14
"08/09/94", 251.00,  249.64,    104234.0,  -433.0,       0,   -218.0,    122.0,    57.0,    -39
"08/10/94", 251.00,  249.59,    103694.0,  -540.0,       0,   -272.0,    122.0,    54.0,    -96
"08/11/94", 251.00,  249.54,    103153.0,  -541.0,       0,   -273.0,    122.0,    59.0,    -92
"08/12/94", 251.00,  249.51,    102829.0,  -324.0,       0,   -163.0,    130.0,    69.0,     36
"08/13/94", 251.00,  249.45,    102180.0,  -649.0,       0,   -327.0,    136.0,    60.0,   -131
"08/14/94", 251.00,  249.41,    101747.0,  -433.0,       0,   -218.0,    136.0,    55.0,    -27
"08/15/94", 251.00,  249.50,    102721.0,   974.0,   491.0,        0,    136.0,    57.0,    684
"08/16/94", 251.00,  249.54,    103153.0,   432.0,   218.0,        0,    112.0,    56.0,    386
"08/17/94", 251.00,  249.59,    103694.0,   541.0,   273.0,        0,     95.0,    57.0,    425
"08/18/94", 251.00,  249.61,    103910.0,   216.0,   109.0,        0,     95.0,    77.0,    281
"08/19/94", 251.00,  249.63,    104126.0,   216.0,   109.0,        0,     95.0,    52.0,    256
"08/20/94", 251.00,  249.61,    103910.0,  -216.0,       0,   -109.0,     95.0,    56.0,     42
"08/21/94", 251.00,  249.66,    104451.0,   541.0,   273.0,        0,     95.0,    52.0,    420
"08/22/94", 251.00,  249.64,    104234.0,  -217.0,       0,   -109.0,     95.0,    55.0,     41
"08/23/94", 251.00,  249.61,    103910.0,  -324.0,       0,   -163.0,    105.0,    58.0,      0
"08/24/94", 251.00,  249.57,    103477.0,  -433.0,       0,   -218.0,    122.0,    58.0,    -38
"08/25/94", 251.00,  249.52,    102937.0,  -540.0,       0,   -272.0,    122.0,    59.0,    -91
"08/26/94", 251.00,  249.50,    102721.0,  -216.0,       0,   -109.0,    122.0,    59.0,     72
"08/27/94", 251.00,  249.47,    102396.0,  -325.0,       0,   -164.0,    122.0,    50.0,      8
"08/28/94", 251.00,  249.43,    101964.0,  -432.0,       0,   -218.0,    122.0,    62.0,    -34
"08/29/94", 251.00,  249.39,    101531.0,  -433.0,       0,   -218.0,    122.0,    66.0,    -30
"08/30/94", 251.00,  249.44,    102072.0,   541.0,   273.0,        0,    122.0,    59.0,    454
"08/31/94", 251.00,  249.43,    101964.0,  -108.0,       0,    -54.0,    122.0,    62.0,    130
"09/01/94", 251.00,  249.40,    101639.0,  -325.0,       0,   -164.0,    122.0,    61.0,     19
"09/02/94", 251.00,  249.47,    102396.0,   757.0,   382.0,        0,    122.0,    54.0,    558
"09/03/94", 251.00,  249.48,    102504.0,   108.0,    54.0,        0,    122.0,    40.0,    216
"09/04/94", 251.00,  249.48,    102504.0,     0.0,     0.0,        0,    122.0,    53.0,    175
"09/05/94", 251.00,  249.37,    101315.0, -1189.0,       0,   -599.0,    122.0,    53.0,   -424
"09/06/94", 251.00,  249.35,    101099.0,  -216.0,       0,   -109.0,    122.0,    48.0,     61
"09/07/94", 251.00,  249.32,    100774.0,  -325.0,       0,   -164.0,    122.0,    61.0,     19
"09/08/94", 251.00,  249.26,    100125.0,  -649.0,       0,   -327.0,    122.0,    58.0,   -147
"09/09/94", 251.00,  249.22,     99693.0,  -432.0,       0,   -218.0,    122.0,    54.0,    -42
"09/10/94", 251.00,  249.23,     99801.0,   108.0,    54.0,        0,    122.0,    64.0,    240
"09/11/94", 251.00,  249.17,     99152.0,  -649.0,       0,   -327.0,    122.0,    56.0,   -149
"09/12/94", 251.00,  249.13,     98720.0,  -432.0,       0,   -218.0,    136.0,    54.0,    -28
"09/13/94", 251.00,  249.08,     98179.0,  -541.0,       0,   -273.0,    122.0,    67.0,    -84
"09/14/94", 251.00,  249.03,     97638.0,  -541.0,       0,   -273.0,    140.0,    58.0,    -75
"09/15/94", 251.00,  248.98,     97123.0,  -515.0,       0,   -260.0,    149.0,    48.0,    -63
"09/16/94", 251.00,  248.92,     96550.0,  -573.0,       0,   -289.0,    149.0,    67.0,    -73
"09/17/94", 251.00,  248.90,     96359.0,  -191.0,       0,    -96.0,    149.0,    67.0,    120
"09/18/94", 251.00,  248.84,     95785.0,  -574.0,       0,   -289.0,    149.0,    49.0,    -91
"09/19/94", 251.00,  248.78,     95212.0,  -573.0,       0,   -289.0,    149.0,    54.0,    -86
"09/20/94", 251.00,  248.71,     94543.0,  -669.0,       0,   -337.0,    149.0,    60.0,   -128
"09/21/94", 251.00,  248.68,     94256.0,  -287.0,       0,   -145.0,    148.0,    59.0,     62
"09/22/94", 251.00,  248.62,     93683.0,  -573.0,       0,   -289.0,    148.0,    47.0,    -94
"09/23/94", 251.00,  248.55,     93014.0,  -669.0,       0,   -337.0,    148.0,    61.0,   -128
"09/24/94", 251.00,  248.52,     92728.0,  -286.0,       0,   -144.0,    148.0,    53.0,     57
"09/25/94", 251.00,  248.42,     91772.0,  -956.0,       0,   -482.0,    148.0,    48.0,   -286
"09/26/94", 251.00,  248.41,     91677.0,   -95.0,       0,    -48.0,    148.0,    58.0,    158
"09/27/94", 251.00,  248.36,     91199.0,  -478.0,       0,   -241.0,    148.0,    52.0,    -41
"09/28/94", 251.00,  248.29,     90530.0,  -669.0,       0,   -337.0,    148.0,    72.0,   -117
"09/29/94", 251.00,  248.23,     89957.0,  -573.0,       0,   -289.0,    148.0,    61.0,    -80
"09/30/94", 251.00,  248.16,     89288.0,  -669.0,       0,   -337.0,    165.0,    54.0,   -118
"10/01/94", 250.97,  248.11,     88810.0,  -478.0,       0,   -241.0,    175.0,    78.0,     12
"10/02/94", 250.93,  248.02,     87950.0,  -860.0,       0,   -434.0,    175.0,    52.0,   -207
"10/03/94", 250.90,  247.96,     87407.0,  -543.0,       0,   -274.0,    175.0,    57.0,    -42
"10/04/94", 250.87,  247.91,     86968.0,  -439.0,       0,   -221.0,    175.0,    65.0,     19
"10/05/94", 250.83,  247.83,     86264.0,  -704.0,       0,   -355.0,    175.0,    84.0,    -96
"10/06/94", 250.80,  247.78,     85824.0,  -440.0,       0,   -222.0,    175.0,    63.0,     16
"10/07/94", 250.77,  247.72,     85297.0,  -527.0,       0,   -266.0,    175.0,    65.0,    -26
"10/08/94", 250.73,  247.66,     84769.0,  -528.0,       0,   -266.0,    175.0,    62.0,    -29
"10/09/94", 250.70,  247.63,     84505.0,  -264.0,       0,   -133.0,    174.0,    73.0,    114
"10/10/94", 250.67,  247.59,     84153.0,  -352.0,       0,   -177.0,    174.0,    59.0,     56
"10/11/94", 250.63,  247.53,     83626.0,  -527.0,       0,   -266.0,    174.0,    49.0,    -43
"10/12/94", 250.60,  247.46,     83010.0,  -616.0,       0,   -311.0,    174.0,    56.0,    -81
"10/13/94", 250.57,  247.42,     82658.0,  -352.0,       0,   -177.0,    174.0,    61.0,     58
"10/14/94", 250.53,  248.24,     90052.0,  7394.0,  3728.0,        0,    140.0,    45.0,   3913
"10/15/94", 250.50,  248.56,     93110.0,  3058.0,  1542.0,        0,    121.0,    48.0,   1711
"10/16/94", 250.48,  248.55,     93014.0,   -96.0,       0,    -48.0,    121.0,    47.0,    120
"10/17/94", 250.45,  248.52,     92728.0,  -286.0,       0,   -144.0,    121.0,    53.0,     30
"10/18/94", 250.43,  248.48,     92345.0,  -383.0,       0,   -193.0,    121.0,    54.0,    -18
"10/19/94", 250.40,  248.48,     92345.0,     0.0,     0.0,        0,    121.0,    53.0,    174
"10/20/94", 250.38,  248.47,     92250.0,   -95.0,       0,    -48.0,    121.0,    50.0,    123
"10/21/94", 250.35,  248.43,     91868.0,  -382.0,       0,   -193.0,    121.0,    61.0,    -11
"10/22/94", 250.33,  248.41,     91677.0,  -191.0,       0,    -96.0,    121.0,    48.0,     73
"10/23/94", 250.30,  248.38,     91390.0,  -287.0,       0,   -145.0,    156.0,    50.0,     61
"10/24/94", 250.28,  248.35,     91103.0,  -287.0,       0,   -145.0,    176.0,    57.0,     88
"10/25/94", 250.25,  248.28,     90434.0,  -669.0,       0,   -337.0,    176.0,    59.0,   -102
"10/26/94", 250.23,  248.25,     90148.0,  -286.0,       0,   -144.0,    158.0,    62.0,     76
"10/27/94", 250.20,  248.18,     89479.0,  -669.0,       0,   -337.0,    148.0,    44.0,   -145
"10/28/94", 250.18,  248.13,     89001.0,  -478.0,       0,   -241.0,    148.0,    62.0,    -31
"10/29/94", 250.15,  248.11,     88810.0,  -191.0,       0,    -96.0,    147.0,    49.0,    100
"10/30/94", 250.13,  248.07,     88428.0,  -382.0,(5)    0,   -185.0,    147.0,    63.0,     25
"10/31/94", 250.10,  248.02,     87950.0,  -478.0,       0,   -241.0,    147.0,    50.0,    -44
"11/01/94", 250.10,  248.07,     88428.0,   478.0,   241.0,        0,    116.0,    60.0,    417
"11/02/94", 250.10,  248.01,     87855.0,  -573.0,       0,   -289.0,     94.0,    56.0,   -139
"11/03/94", 250.10,  247.99,     87671.0,  -184.0,       0,    -93.0,     94.0,    46.0,     47
"11/04/94", 250.10,  247.97,     87495.0,  -176.0,       0,    -89.0,     94.0,    65.0,     70
"11/05/94", 250.10,  247.94,     87231.0,  -264.0,       0,   -133.0,     94.0,    51.0,     12
"11/06/94", 250.10,  247.93,     87143.0,   -88.0,       0,    -44.0,     94.0,    59.0,    109
"11/07/94", 250.10,  247.90,     86880.0,  -263.0,       0,   -133.0,     80.0,    48.0,     -5
"11/08/94", 250.10,  247.86,     86528.0,  -352.0,       0,   -177.0,     68.0,    58.0,    -51
"11/09/94", 250.10,  247.85,     86440.0,   -88.0,       0,    -44.0,     68.0,    57.0,     81
"11/10/94", 250.10,  247.85,     86440.0,     0.0,     0.0,        0,     68.0,    47.0,    115
"11/11/94", 250.10,  247.81,     86088.0,  -352.0,       0,   -177.0,     68.0,    54.0,    -55
"11/12/94", 250.10,  247.79,     85912.0,  -176.0,       0,    -89.0,     68.0,    56.0,     35
"11/13/94", 250.10,  247.77,     85736.0,  -176.0,       0,    -89.0,     68.0,    54.0,     33
"11/14/94", 250.10,  247.74,     85473.0,  -263.0,       0,   -133.0,     68.0,    51.0,    -14
"11/15/94", 250.10,  247.74,     85473.0,     0.0,     0.0,        0,     68.0,    55.0,    123
"11/16/94", 250.10,  247.76,     85648.0,   175.0,    88.0,        0,     68.0,    54.0,    210
"11/17/94", 250.10,  247.74,     85473.0,  -175.0,       0,    -88.0,     68.0,    48.0,     28
"11/18/94", 250.10,  247.74,     85473.0,     0.0,     0.0,        0,     68.0,    58.0,    126
"11/19/94", 250.10,  247.69,     85033.0,  -440.0,       0,   -222.0,     68.0,    55.0,    -99
"11/20/94", 250.10,  247.66,     84769.0,  -264.0,       0,   -133.0,     68.0,    46.0,    -19
"11/21/94", 250.10,  247.70,     85121.0,   352.0,   177.0,        0,     68.0,    57.0,    302
"11/22/94", 250.10,  247.74,     85473.0,   352.0,   177.0,        0,     68.0,    60.0,    305
"11/23/94", 250.10,  247.71,     85209.0,  -264.0,       0,   -133.0,     68.0,    55.0,    -10
"11/24/94", 250.10,  247.66,     84769.0,  -440.0,       0,   -222.0,     68.0,    63.0,    -91
"11/25/94", 250.10,  247.64,     84593.0,  -176.0,       0,    -89.0,     68.0,    44.0,     23
"11/26/94", 250.10,  247.64,     84593.0,     0.0,     0.0,        0,     68.0,    46.0,    114
"11/27/94", 250.10,  247.69,     85033.0,   440.0,   222.0,        0,     68.0,    41.0,    331
"11/28/94", 250.10,  247.73,     85385.0,   352.0,   177.0,        0,     68.0,    52.0,    297
"11/29/94", 250.10,  247.73,     85385.0,     0.0,     0.0,        0,     68.0,    46.0,    114
"11/30/94", 250.10,  247.72,     85297.0,   -88.0,       0,    -44.0,     68.0,    53.0,     77
"12/01/94", 250.10,  247.69,     85033.0,  -264.0,       0,   -133.0,     68.0,    92.0,     27
"12/02/94", 250.10,  247.67,     84857.0,  -176.0,       0,    -89.0,     68.0,    60.0,     39
"12/03/94", 250.10,  247.65,     84681.0,  -176.0,       0,    -89.0,     68.0,    55.0,     34
"12/04/94", 250.10,  247.64,     84593.0,   -88.0,       0,    -44.0,     68.0,    42.0,     66
"12/05/94", 250.10,  247.66,     84769.0,   176.0,    89.0,        0,     68.0,    42.0,    199
"12/06/94", 250.10,  247.63,     84505.0,  -264.0,       0,   -133.0,     68.0,    73.0,      8
"12/07/94", 250.10,  247.62,     84417.0,   -88.0,       0,    -44.0,     68.0,    43.0,     67
"12/08/94", 250.10,  247.58,     84066.0,  -351.0,       0,   -177.0,     68.0,    27.0,    -82
"12/09/94", 250.10,  247.57,     83978.0,   -88.0,       0,    -44.0,     68.0,    55.0,     79
"12/10/94", 250.10,  247.53,     83626.0,  -352.0,       0,   -177.0,     68.0,    81.0,    -28
"12/11/94", 250.10,  247.58,     84066.0,   440.0,   222.0,        0,     68.0,    43.0,    333
"12/12/94", 250.10,  247.54,     83714.0,  -352.0,       0,   -177.0,     68.0,    30.0,    -79
"12/13/94", 250.10,  247.54,     83714.0,     0.0,     0.0,        0,     68.0,    45.0,    113
"12/14/94", 250.10,  247.55,     83802.0,    88.0,    44.0,        0,     68.0,    44.0,    156
"12/15/94", 250.10,  247.50,     83362.0,  -440.0,       0,   -222.0,     68.0,    61.0,    -93
"12/16/94", 250.10,  247.48,     83186.0,  -176.0,       0,    -89.0,     68.0,    55.0,     34
"12/17/94", 250.10,  247.48,     83186.0,     0.0,     0.0,        0,     68.0,    92.0,    160
"12/18/94", 250.10,  247.47,     83098.0,   -88.0,       0,    -44.0,     68.0,    43.0,     67
"12/19/94", 250.10,  247.46,     83010.0,   -88.0,       0,    -44.0,     68.0,    28.0,     52
"12/20/94", 250.10,  247.44,     82834.0,  -176.0,       0,    -89.0,     68.0,    47.0,     26
"12/21/94", 250.10,  247.42,     82658.0,  -176.0,       0,    -89.0,     68.0,    73.0,     52
"12/22/94", 250.10,  247.44,     82834.0,   176.0,    89.0,        0,     68.0,    63.0,    220
"12/23/94", 250.10,  247.51,     83450.0,   616.0,   311.0,        0,     68.0,    48.0,    427
"12/24/94", 250.10,  247.43,     82746.0,  -704.0,       0,   -355.0,     68.0,    40.0,   -247
"12/25/94", 250.10,  247.41,     82571.0,  -175.0,       0,    -88.0,     68.0,    25.0,      5
"12/26/94", 250.10,  247.43,     82746.0,   175.0,    88.0,        0,     68.0,    31.0,    187
"12/27/94", 250.10,  247.36,     82131.0,  -615.0,       0,   -310.0,     68.0,    34.0,   -208
"12/28/94", 250.10,  247.35,     82043.0,   -88.0,       0,    -44.0,     68.0,    55.0,     79
"12/29/94", 250.10,  247.32,     81779.0,  -264.0,       0,   -133.0,     68.0,    58.0,     -7
